id,species,observed_on,place,user,latitude,longitude,url,annotation_summary
250240193,Mud Fiddler Crab,2024-11-02 12:36:00-04:00,"The Wetlands Institute, 1075 Stone Harbor Blvd, Stone Harbor, NJ 08247, USA",hagrimes,39.0604868,-74.7731307,https://www.inaturalist.org/observations/250240193,
249922108,Northern Diamondback Terrapin,2024-10-31 15:43:10-04:00,"New Jersey, US",cynthia_varamo,39.5431613831,-74.2882671412,https://www.inaturalist.org/observations/249922108,"Life Stage: Juvenile, Alive or Dead: Alive"
249082086,Northern Diamondback Terrapin,2024-10-25 16:54:00-04:00,"New Jersey, US",jellyfishluvr84,39.6617618334,-74.3677578676,https://www.inaturalist.org/observations/249082086,Life Stage: Juvenile
249010177,Diamondback Terrapin,2024-10-23 11:12:42-04:00,United States,litebytes,40.1801638501,-74.0902880654,https://www.inaturalist.org/observations/249010177,
248464621,Mud Fiddler Crab,2024-10-20 15:56:00-04:00,"Old Bridge, NJ, USA",hb2000,40.4394054314,-74.2729824398,https://www.inaturalist.org/observations/248464621,
248249072,Mud Fiddler Crab,2024-10-19 15:31:15-04:00,"Stone Harbor, NJ 08247, USA",p8kale,39.0579166667,-74.7752,https://www.inaturalist.org/observations/248249072,
248201747,Mud Fiddler Crab,2024-10-19 15:06:50-04:00,"Stone Harbor, NJ 08247, USA",pirateninjas,39.0600555556,-74.7730083333,https://www.inaturalist.org/observations/248201747,Alive or Dead: Alive
248122791,Eastern Mudsnail,2024-10-19 13:49:18-04:00,"Gateway National Recreation Area, Atlantic Highlands, NJ, US",luislirianoperez,40.404775,-73.97905,https://www.inaturalist.org/observations/248122791,Alive or Dead: Alive
248084689,Eastern Mudsnail,2024-10-19 11:35:47-04:00,"Gateway National Recreation Area, Atlantic Highlands, NJ, US",amagg24,40.4071212408,-73.9757484676,https://www.inaturalist.org/observations/248084689,Alive or Dead: Dead
248067506,Eastern Mudsnail,2024-10-19 09:46:22-04:00,"Atlantic City, NJ 08401, USA",swampythings,39.3572375253,-74.420889169,https://www.inaturalist.org/observations/248067506,Alive or Dead: Dead
247858295,Mud Fiddler Crab,2024-10-14 07:41:00-04:00,"Edwin B. Forsythe National Wildlife Refuge, 800 Great Creek Rd, Galloway, NJ 08205, USA",hannahfloyd_naturalist,39.4688757071,-74.4364621152,https://www.inaturalist.org/observations/247858295,
247832416,Eastern Mudsnail,2024-10-17 17:27:25-04:00,Beach Haven,rkluzco,39.5592818643,-74.2431961745,https://www.inaturalist.org/observations/247832416,Alive or Dead: Dead
247832154,Eastern Mudsnail,2024-10-17 17:28:10-04:00,Beach Haven,rkluzco,39.5592818643,-74.2431961745,https://www.inaturalist.org/observations/247832154,Alive or Dead: Dead
247827890,Eastern Mudsnail,2024-10-17 17:29:11-04:00,"Beach Haven, NJ 08008, USA",rkluzco,39.5592795379,-74.2431961745,https://www.inaturalist.org/observations/247827890,
247778322,Eastern Mudsnail,2024-10-16 11:45:00-04:00,"Beach Haven, NJ 08008, USA",rkluzco,39.5580404369,-74.2389583,https://www.inaturalist.org/observations/247778322,Alive or Dead: Dead
247487416,Northern Diamondback Terrapin,2024-05-02 14:10:41-04:00,"New Jersey, US",taybirdlovesthewild,39.4317816071,-74.2655978275,https://www.inaturalist.org/observations/247487416,
247030728,Eastern Mudsnail,2024-10-12 12:00:55-04:00,"Upper Township, NJ, USA",fishing_429,39.2068435997,-74.6568649997,https://www.inaturalist.org/observations/247030728,Alive or Dead: Alive
247030127,Eastern Mudsnail,2024-10-12 11:55:07-04:00,"Ocean City, NJ 08226, USA",fishing_429,39.2067327997,-74.6569728,https://www.inaturalist.org/observations/247030127,Alive or Dead: Alive
246853950,Ilyanassa obsoleta,2024-10-09 09:51:32-04:00,"Gateway National Recreation Area, Atlantic Highlands, NJ, US",sophie_roy,40.425155849,-73.9845624359,https://www.inaturalist.org/observations/246853950,
246684542,Eastern Mudsnail,2024-10-10 12:25:34-04:00,"Keansburg, NJ, USA",rhroy,40.4555198997,-74.1736652,https://www.inaturalist.org/observations/246684542,
246683252,Eastern Mudsnail,2024-10-09 16:53:40-04:00,"Sandy Hook, Middletown Township, NJ, USA",rhroy,40.4048402997,-73.9793039997,https://www.inaturalist.org/observations/246683252,Alive or Dead: Dead
246677887,Mud Fiddler Crab,2024-10-09 09:01:28-04:00,"Galloway, NJ 08205, USA",rhroy,39.4631479997,-74.4487938,https://www.inaturalist.org/observations/246677887,
246564878,Mud Fiddler Crab,2024-10-09 08:59:12-04:00,"Leeds Eco Trail, Absecon, NJ, US",nathalier71,39.4631466667,-74.4487966667,https://www.inaturalist.org/observations/246564878,
246563622,Minuca pugnax,2024-10-09 09:10:32-04:00,"Leeds Eco Trail, Absecon, NJ, US",sophie_roy,39.462975,-74.4488966667,https://www.inaturalist.org/observations/246563622,
246562925,Eastern Mudsnail,2024-10-09 16:49:41-04:00,"Gateway National Recreation Area, Atlantic Highlands, NJ, US",nathalier71,40.40817,-73.980575,https://www.inaturalist.org/observations/246562925,
246562692,Eastern Mudsnail,2024-10-09 17:18:08-04:00,"Gateway National Recreation Area, Atlantic Highlands, NJ, US",nathalier71,40.4078883333,-73.980675,https://www.inaturalist.org/observations/246562692,
246461079,Mud Fiddler Crab,2024-10-05 16:17:00-04:00,"Galloway, NJ, USA",mikhailfavorov,39.4648171696,-74.4476806924,https://www.inaturalist.org/observations/246461079,
246394878,Mud Fiddler Crab,2024-09-05 09:40:00-04:00,"Lighthouse Center for Natural Resource Education, Navajo Drive, Waretown, Ocean Twp, NJ, USA",naturejeanne,39.771372676,-74.1915449399,https://www.inaturalist.org/observations/246394878,
246394877,Mud Fiddler Crab,2024-09-05 09:40:00-04:00,"Lighthouse Center for Natural Resource Education, Navajo Drive, Waretown, Ocean Twp, NJ, USA",naturejeanne,39.7713755107,-74.1915482926,https://www.inaturalist.org/observations/246394877,
246394876,Mud Fiddler Crab,2024-09-05 09:40:00-04:00,"Lighthouse Center for Natural Resource Education, Navajo Drive, Waretown, Ocean Twp, NJ, USA",naturejeanne,39.7713780876,-74.1915492984,https://www.inaturalist.org/observations/246394876,
246384291,Mud Fiddler Crab,2024-10-03 15:08:00-04:00,"Edwin B. Forsythe National Wildlife Refuge, 800 Great Creek Rd, Galloway, NJ 08205, USA",mdrunner,39.4644363,-74.4505376,https://www.inaturalist.org/observations/246384291,
246357070,Northern Diamondback Terrapin,2024-10-07 13:54:48-04:00,"New Jersey, US",oliverpatrick,39.5807062301,-74.4354824827,https://www.inaturalist.org/observations/246357070,
246213406,Northern Diamondback Terrapin,2024-09-14 12:04:00-04:00,"New Jersey, US",naturejeanne,39.4666016747,-74.5578956958,https://www.inaturalist.org/observations/246213406,"Life Stage: Adult, Alive or Dead: Alive"
246213405,Mud Fiddler Crab,2024-09-14 10:16:00-04:00,"Leeds Eco-Trail, Edwin B. Forsythe National Wildlife Refuge, Galloway, NJ, USA",naturejeanne,39.462411315,-74.4495618694,https://www.inaturalist.org/observations/246213405,
246100048,Northern Diamondback Terrapin,2024-04-24 17:20:53-04:00,"New Jersey, US",charlieflann,39.3159596286,-74.4215724187,https://www.inaturalist.org/observations/246100048,
246093913,Mud Fiddler Crab,2024-10-06 15:39:00-04:00,"Lighthouse Rd, Heislerville, NJ, US",julesmc127,39.1962633064,-75.0264106023,https://www.inaturalist.org/observations/246093913,
246073214,Minuca pugnax,2024-10-06 15:39:39-04:00,"Lighthouse Rd, Heislerville, NJ, US",sophie_roy,39.19678,-75.0277416667,https://www.inaturalist.org/observations/246073214,
246072318,Ilyanassa obsoleta,2024-10-06 15:25:22-04:00,"Lighthouse Rd, Heislerville, NJ, US",sophie_roy,39.1966633333,-75.0277861667,https://www.inaturalist.org/observations/246072318,
246072267,Ilyanassa obsoleta,2024-10-06 15:24:31-04:00,"Lighthouse Rd, Heislerville, NJ, US",sophie_roy,39.1966583333,-75.0278555,https://www.inaturalist.org/observations/246072267,
246072198,Minuca pugnax,2024-10-06 15:21:00-04:00,"Lighthouse Rd, Heislerville, NJ, US",sophie_roy,39.196645,-75.027825,https://www.inaturalist.org/observations/246072198,
245663227,Mud Fiddler Crab,2024-10-04 13:40:45-04:00,Edwin B. Forsythe National Wildlife Refuge,earlistotle,39.4644363188,-74.4505376369,https://www.inaturalist.org/observations/245663227,
245511444,Mud Fiddler Crab,2024-10-03 10:36:00-04:00,"galloway, nj",w293766628_w,39.492824,-74.559688,https://www.inaturalist.org/observations/245511444,
245488068,Mud Fiddler Crab,2024-09-13 15:55:00-04:00,"Lighthouse Center for Natural Resource Education, Navajo Drive, Waretown, Ocean Twp, NJ, USA",naturejeanne,39.7725292014,-74.1924121093,https://www.inaturalist.org/observations/245488068,
245450086,Mud Fiddler Crab,2024-10-03 15:10:45-04:00,"West Side, Jersey City, NJ, USA",tcarlin03,40.72837846,-74.0920036,https://www.inaturalist.org/observations/245450086,
245169247,Mud Fiddler Crab,2024-09-28 13:03:00-04:00,"Galloway, NJ, USA",zhelicarol,39.4680960376,-74.4469224192,https://www.inaturalist.org/observations/245169247,
245105467,Minuca pugnax,2024-09-30 11:10:19-04:00,"Leeds Eco Trail, Absecon, NJ, US",sophie_roy,39.463355,-74.4487216667,https://www.inaturalist.org/observations/245105467,
244933289,Northern Diamondback Terrapin,2024-09-30 13:38:06-04:00,"New Jersey, US",cynthia_varamo,39.7468706951,-74.3257873193,https://www.inaturalist.org/observations/244933289,"Life Stage: Juvenile, Alive or Dead: Dead"
244933151,Northern Diamondback Terrapin,2024-09-30 13:37:01-04:00,"New Jersey, US",cynthia_varamo,39.6097368421,-74.365356862,https://www.inaturalist.org/observations/244933151,"Life Stage: Juvenile, Alive or Dead: Dead"
244932918,Northern Diamondback Terrapin,2024-09-30 13:35:42-04:00,"New Jersey, US",cynthia_varamo,39.7539202939,-74.3279352398,https://www.inaturalist.org/observations/244932918,"Life Stage: Juvenile, Alive or Dead: Dead"
244907587,Mud Fiddler Crab,2024-09-30 10:43:38-04:00,"Henry Hudson Trail, Union Beach, NJ, US",ryman56,40.4433283333,-74.1583778333,https://www.inaturalist.org/observations/244907587,
244891965,Mud Fiddler Crab,2024-09-29 12:47:03-04:00,"West Cape May, NJ 08204, USA",rkluzco,38.9510130997,-74.9101215997,https://www.inaturalist.org/observations/244891965,
244891942,Mud Fiddler Crab,2024-09-29 12:47:38-04:00,"West Cape May, NJ 08204, USA",rkluzco,38.9510275,-74.9101155997,https://www.inaturalist.org/observations/244891942,
244884788,Mud Fiddler Crab,2024-09-29 12:54:33-04:00,"West Cape May, NJ 08204, USA",rkluzco,38.951295,-74.909801,https://www.inaturalist.org/observations/244884788,
244884766,Mud Fiddler Crab,2024-09-29 12:54:36-04:00,"West Cape May, NJ 08204, USA",rkluzco,38.9512919,-74.9097991,https://www.inaturalist.org/observations/244884766,
244622054,Northern Diamondback Terrapin,2021-09-04 20:33:00-04:00,"New Jersey, US",panthers-manatees-cranes,39.2032586108,-74.5770861613,https://www.inaturalist.org/observations/244622054,
244515058,Mud Fiddler Crab,2024-09-13 12:21:22-04:00,"Great Bay Blvd, Little Egg Harbor Twp, NJ, US",sectus,39.5087966667,-74.3241883333,https://www.inaturalist.org/observations/244515058,
244499574,Mud Fiddler Crab,2024-09-28 10:58:27-04:00,"Reeds Bay, Absecon, NJ, US",dbernard,39.4457298904,-74.4265797485,https://www.inaturalist.org/observations/244499574,
244474869,Mud Fiddler Crab,2024-09-28 08:24:53-04:00,"Cape Island, Cape May, NJ, US",mollycohn,38.9460966667,-74.9224466667,https://www.inaturalist.org/observations/244474869,
244060289,Eastern Mudsnail,2024-09-22 10:46:07-04:00,"Little Egg Harbor Township, NJ 08087, USA",fishing_429,39.5389934,-74.3257351,https://www.inaturalist.org/observations/244060289,Alive or Dead: Cannot Be Determined
244028529,Northern Diamondback Terrapin,2024-09-25 14:49:40-04:00,United States,beluga-belly,38.8207307959,-74.8395159695,https://www.inaturalist.org/observations/244028529,
243215549,Mud Fiddler Crab,2024-09-21 15:28:00-04:00,"Ventnor City, NJ, USA",tmthy_prsns,39.3462472222,-74.4893722222,https://www.inaturalist.org/observations/243215549,Alive or Dead: Alive
243006568,Mud Fiddler Crab,2024-09-20 23:38:54-04:00,New Jersey,earlistotle,40.0515602958,-74.4056612626,https://www.inaturalist.org/observations/243006568,
242788540,Northern Diamondback Terrapin,2024-09-19 14:34:33-04:00,United States,georgek22,38.9644540115,-74.8775173924,https://www.inaturalist.org/observations/242788540,
242738296,Northern Diamondback Terrapin,2024-09-19 14:34:33-04:00,United States,aidan17,38.9090777435,-74.8587506298,https://www.inaturalist.org/observations/242738296,
242727024,Mud Fiddler Crab,2024-09-19 14:48:22-04:00,"Cape Island Creek, Cape May, NJ, US",aidan17,38.9405567718,-74.921542131,https://www.inaturalist.org/observations/242727024,
242715039,Eastern Mudsnail,2024-09-19 13:43:15-04:00,"Cape Island Creek, Cape May, NJ, US",aidan17,38.9494353038,-74.9140913385,https://www.inaturalist.org/observations/242715039,Alive or Dead: Cannot Be Determined
242589554,Eastern Mudsnail,2024-09-16 18:44:36-04:00,"Cape May County, US-NJ, US",fishing_429,39.0572268013,-74.7921202767,https://www.inaturalist.org/observations/242589554,Alive or Dead: Cannot Be Determined
242327948,Northern Diamondback Terrapin,2024-09-16 18:02:24-04:00,"New Jersey, US",dodomae98,39.3877795752,-74.7394435972,https://www.inaturalist.org/observations/242327948,Alive or Dead: Dead
242072398,Mud Fiddler Crab,2024-09-15 11:50:21-04:00,"Union Beach, NJ 07735, USA",danielmorton,40.4432972222,-74.1590694444,https://www.inaturalist.org/observations/242072398,
241974151,Northern Diamondback Terrapin,2024-09-08 15:55:59-04:00,"Cape May County, US-NJ, US",etallo,39.0622348045,-74.6247998666,https://www.inaturalist.org/observations/241974151,
241951351,Mud Fiddler Crab,2024-09-15 10:02:00-04:00,"Middle Township, NJ, USA",asherfusco,39.0593371487,-74.7733774632,https://www.inaturalist.org/observations/241951351,
241917041,Mud Fiddler Crab,2024-09-15 11:50:43-04:00,"Union Beach, NJ 07735, USA",danielmorton,40.4432916667,-74.1590722222,https://www.inaturalist.org/observations/241917041,
241903007,Mud Fiddler Crab,2024-09-13 11:54:35-04:00,"Stone Harbor Blvd, Stone Harbor, NJ, US",mayclements,39.0590945,-74.7740083333,https://www.inaturalist.org/observations/241903007,
241537957,Northern Diamondback Terrapin,2024-09-13 16:40:38-04:00,"New Jersey, US",polarblairx,39.5390638264,-74.348699995,https://www.inaturalist.org/observations/241537957,
241300345,Northern Diamondback Terrapin,2024-09-12 12:04:11-04:00,"New Jersey, US",mwaters,39.2246273234,-74.6968638106,https://www.inaturalist.org/observations/241300345,Alive or Dead: Dead
241042719,Mud Fiddler Crab,2024-08-22 11:27:00-04:00,"The Wetlands Institute, Stone Harbor, NJ, USA",calopteryx,39.0590066874,-74.7739844721,https://www.inaturalist.org/observations/241042719,
241000906,Diamondback Terrapin,2024-06-30 21:32:25-04:00,"New Jersey, US",rgarbarino5,39.0953686192,-74.6027421757,https://www.inaturalist.org/observations/241000906,
240942669,Northern Diamondback Terrapin,2024-09-10 09:55:46-04:00,"New Jersey, US",deeholden,39.2546509056,-74.5313135514,https://www.inaturalist.org/observations/240942669,
240576001,Northern Diamondback Terrapin,2024-09-08 12:55:00-04:00,"New Jersey, US",rphillips13,39.4828821241,-74.3337635325,https://www.inaturalist.org/observations/240576001,
240397735,Mud Fiddler Crab,2024-08-23 13:29:00-04:00,"Middle Township, NJ, USA",brennafarrell,39.0587366698,-74.7740826552,https://www.inaturalist.org/observations/240397735,
239714851,Mud Fiddler Crab,2024-08-26 11:52:35-04:00,"West Creek, Delmont, NJ, US",poppoff,39.2203466667,-74.92273,https://www.inaturalist.org/observations/239714851,
239710238,Eastern Mudsnail,2024-08-31 17:50:17-04:00,"Cumberland County, NJ, USA",fishing_429,39.2424739712,-75.1777760312,https://www.inaturalist.org/observations/239710238,Alive or Dead: Cannot Be Determined
239701823,Mud Fiddler Crab,2024-09-01 07:34:10-04:00,"Peck Beach, Ocean City, NJ, US",curioustattooist,39.2086065285,-74.6498491681,https://www.inaturalist.org/observations/239701823,
239375847,Eastern Mudsnail,2024-08-21 17:20:40-04:00,"Raritan Bay, Keansburg, NJ, US",pohoro,40.4580457416,-74.1785607208,https://www.inaturalist.org/observations/239375847,Alive or Dead: Cannot Be Determined
239375829,Mud Fiddler Crab,2024-08-18 12:00:49-04:00,"State St, Union Beach, NJ, US",pohoro,40.4502032977,-74.1852706858,https://www.inaturalist.org/observations/239375829,
239269850,Northern Diamondback Terrapin,2024-08-03 11:05:25-04:00,"Cape May County, US-NJ, US",navin_sasikumar,39.1472135254,-74.6482778854,https://www.inaturalist.org/observations/239269850,
239244750,Mud Fiddler Crab,2024-08-19 12:51:00-04:00,"Middle Township, NJ, USA",greatblueheron133,39.0601716872,-74.7752922826,https://www.inaturalist.org/observations/239244750,
239015988,Mud Fiddler Crab,2024-08-31 14:23:17-04:00,Absecon,hebsta,39.463104248,-74.4487838745,https://www.inaturalist.org/observations/239015988,
238958338,Eastern Mudsnail,2024-08-31 09:44:41-04:00,"Gateway National Recreation Area, Highlands, NJ, US",sandytrails,40.4488688096,-73.9996508299,https://www.inaturalist.org/observations/238958338,
238647936,Northern Diamondback Terrapin,2024-08-29 15:18:00-04:00,"New Jersey, US",joseph1318,39.5688434696,-74.5284736052,https://www.inaturalist.org/observations/238647936,Alive or Dead: Alive
238647935,Northern Diamondback Terrapin,2024-08-29 15:18:00-04:00,"New Jersey, US",joseph1318,39.5959383546,-74.4071133757,https://www.inaturalist.org/observations/238647935,Alive or Dead: Alive
238455063,Northern Diamondback Terrapin,2024-08-28 11:02:59-04:00,"Cape May County, US-NJ, US",btilgh,39.1010019241,-74.7050653395,https://www.inaturalist.org/observations/238455063,
238429555,Mud Fiddler Crab,2024-08-28 11:11:40-04:00,"Stone Harbor Blvd, Stone Harbor, NJ, US",btilgh,39.0604028333,-74.7732083333,https://www.inaturalist.org/observations/238429555,
238427012,Mud Fiddler Crab,2024-08-28 11:05:33-04:00,"Conswell Rd, Cape May Court House, NJ, US",jenb8342,39.0711063123,-74.9076549114,https://www.inaturalist.org/observations/238427012,
238327174,Northern Diamondback Terrapin,2024-08-17 16:57:00-04:00,United States,tpaterson25,39.7045918236,-74.0043706601,https://www.inaturalist.org/observations/238327174,
238301755,Northern Diamondback Terrapin,2024-08-27 09:00:51-04:00,United States,qiao1,40.7858402235,-74.1276242047,https://www.inaturalist.org/observations/238301755,
238154182,Eastern Mudsnail,2024-08-26 18:48:53-04:00,"S Delaware Ave, Villas, NJ, US",passerina,39.049624547,-74.9276502925,https://www.inaturalist.org/observations/238154182,Alive or Dead: Alive
238110516,Mud Fiddler Crab,2024-08-24 11:06:00-04:00,"Galloway, NJ, USA",tnolan,39.4643907864,-74.4514884911,https://www.inaturalist.org/observations/238110516,
238070377,Northern Diamondback Terrapin,2024-07-07 19:52:00-04:00,"New Jersey, US",larivera,39.3597453935,-75.0714299071,https://www.inaturalist.org/observations/238070377,Alive or Dead: Dead
237994461,Mud Fiddler Crab,2024-07-07 18:26:00-04:00,"Downe, NJ, USA",larivera,39.2461110356,-75.1303014817,https://www.inaturalist.org/observations/237994461,
237914956,Northern Diamondback Terrapin,2024-07-06 14:03:00-04:00,"New Jersey, US",larivera,39.457319986,-74.3258728029,https://www.inaturalist.org/observations/237914956,
237839628,Eastern Mudsnail,2024-08-24 15:58:00-04:00,"Sandy Hook, Middletown Township, NJ, USA",nativeplantaddict,40.4488025842,-73.999534732,https://www.inaturalist.org/observations/237839628,Alive or Dead: Alive
237703676,Mud Fiddler Crab,2024-08-24 09:43:14-04:00,"Lincoln Park, Jersey City, NJ, US",isabelvr,40.7265478592,-74.0890607525,https://www.inaturalist.org/observations/237703676,
237660744,Mud Fiddler Crab,2024-08-23 14:37:14-04:00,"Little Egg Harbor Township, NJ 08087, USA",schmieds,39.5088027778,-74.3222583333,https://www.inaturalist.org/observations/237660744,
237502048,Mud Fiddler Crab,2024-08-04 17:57:27-04:00,"Ludlam Island, Sea Isle City, NJ, US",malcolmander,39.1311,-74.7135383333,https://www.inaturalist.org/observations/237502048,
237501905,Mud Fiddler Crab,2024-08-04 17:57:13-04:00,"Ludlam Island, Sea Isle City, NJ, US",malcolmander,39.1311083333,-74.713555,https://www.inaturalist.org/observations/237501905,
237501768,Mud Fiddler Crab,2024-08-04 17:57:01-04:00,"Intracoastal Waterway, Sea Isle City, NJ, US",malcolmander,39.1312555,-74.7135916667,https://www.inaturalist.org/observations/237501768,
237372149,Eastern Mudsnail,2024-08-21 13:37:41-04:00,"Cape May, NJ 08204, USA",fishing_429,38.9452167997,-74.9018922,https://www.inaturalist.org/observations/237372149,
237372139,Eastern Mudsnail,2024-08-21 13:37:32-04:00,"Cape May, NJ 08204, USA",fishing_429,38.9452076997,-74.9018889997,https://www.inaturalist.org/observations/237372139,Alive or Dead: Alive
236627294,Mud Fiddler Crab,2024-08-18 14:26:18-04:00,"Lanoka Harbor, NJ 08734, USA",dodomae98,39.8044651,-74.0968881997,https://www.inaturalist.org/observations/236627294,
236627198,Mud Fiddler Crab,2024-08-18 14:25:20-04:00,"Lanoka Harbor, NJ 08734, USA",dodomae98,39.8044549,-74.0968763997,https://www.inaturalist.org/observations/236627198,
236173959,Mud Fiddler Crab,2024-08-16 11:39:00-04:00,"Richard W. DeKorte Park, 1 DeKorte Park, Lyndhurst, NJ 07071, USA",nilshelstrom,40.7858645,-74.1031625,https://www.inaturalist.org/observations/236173959,Alive or Dead: Alive
236173817,Mud Fiddler Crab,2024-08-16 11:39:00-04:00,"Richard W. DeKorte Park, 1 DeKorte Park, Lyndhurst, NJ 07071, USA",nilshelstrom,40.7858645,-74.1031625,https://www.inaturalist.org/observations/236173817,Alive or Dead: Alive
236093524,Mud Fiddler Crab,2024-08-10 18:00:27-04:00,"New Jersey, US",northeast_naturalist,39.5294299868,-74.4701095337,https://www.inaturalist.org/observations/236093524,
235770670,Mud Fiddler Crab,2024-07-20 10:31:00-04:00,"Leeds Eco-Trail, Edwin B. Forsythe National Wildlife Refuge, Galloway, NJ, USA",naturejeanne,39.4630605246,-74.4490075078,https://www.inaturalist.org/observations/235770670,
235652361,Northern Diamondback Terrapin,2024-08-10 19:29:00-04:00,"New Jersey, US",etantrah,39.0076638186,-75.1222257017,https://www.inaturalist.org/observations/235652361,
235629986,Northern Diamondback Terrapin,2024-08-11 09:37:58-04:00,"New Jersey, US",matthew6849,39.8777636358,-75.0011122535,https://www.inaturalist.org/observations/235629986,
235474834,Mud Fiddler Crab,2024-08-09 17:29:00-04:00,"Ocean City, NJ, USA",etantrah,39.2162076844,-74.646173712,https://www.inaturalist.org/observations/235474834,
235465882,Northern Diamondback Terrapin,2024-08-12 23:09:24-04:00,United States,pkinsella1993,39.7364693166,-75.4521043607,https://www.inaturalist.org/observations/235465882,
234730606,Eastern Mudsnail,2024-08-08,Bayshore Waterfront Park,rkluzco,40.4392717853,-74.0928000212,https://www.inaturalist.org/observations/234730606,
234725935,Eastern Mudsnail,2024-08-08,"Port Monmouth, Middletown Township, NJ, USA",rkluzco,40.4392717853,-74.0928000212,https://www.inaturalist.org/observations/234725935,
234685592,Northern Diamondback Terrapin,2024-08-09 08:22:17-04:00,"New Jersey, US",etantrah,39.3249692163,-74.532111291,https://www.inaturalist.org/observations/234685592,Alive or Dead: Dead
233992218,Northern Diamondback Terrapin,2024-06-10 14:55:00-04:00,"New Jersey, US",godfathergoomba,39.5983102567,-74.2691899707,https://www.inaturalist.org/observations/233992218,
